Name_of_Sc,Province,District,Status,priority_score,Students_per_Teacher,Extra_Teachers_Required,extra_toilets_required,extra_classes_required
KAVYUNI PRIMARY,EASTERN,MACHAKOS,PUBLIC,69.81818181818181,186.0,18.0,24.0,3
CENTRAL PRIMARY,EASTERN,KITUI,PUBLIC,69.76988636363636,237.75,20.0,29.0,0
ST PATRICK'S JUNIOUR ACADEMY,EASTERN,MWINGI,PRIVATE,69.71875,237.25,20.0,29.0,0
CHEPUSAI PRI,WESTERN,LUGARI,PUBLIC,69.70454545454545,286.0,18.0,26.0,0
CHEBILAT PRIMARY SCHOOL,RIFT VALLEY,BURETI,PUBLIC,69.69318181818181,217.0,18.0,25.0,2
MASHUA ACADEMY PRI SCH,RIFT VALLEY,UASIN GISHU,PRIVATE,69.6590909090909,246.66666666666663,15.0,22.0,3
FR ELIA LIMO ACADEMY,RIFT VALLEY,NANDI NORTH,PRIVATE,69.64772727272728,241.0,20.0,28.0,0
KAPLELARTET PRI SCH,RIFT VALLEY,KERICHO,PUBLIC,69.63863636363635,179.8,17.0,29.0,3
KAGONGOGACHEKE PRI,EASTERN,MERU SOUTH,PUBLIC,69.63636363636364,252.0,16.0,25.0,2
MAKEREKA PRI,CENTRAL,NYANDARUA,PUBLIC,69.63636363636363,242.0,15.0,23.0,3
BOMBO PRI SCH,COAST,MOMBASA,PRIVATE,69.60227272727272,241.66666666666663,15.0,23.0,3
KIPSOTOI PRI,RIFT VALLEY,NANDI NORTH,PUBLIC,69.60227272727272,285.0,18.0,26.0,0
SERVE  ACADEMY  PR. SCH.,WESTERN,VIHIGA,PRIVATE,69.57102272727273,240.25,20.0,28.0,0
SINOGO PRY SCH,NYANZA,HOMA BAY,PUBLIC,69.55681818181819,289.0,19.0,21.0,0
TINDERETI DEB PRI SCH,NYANZA,NYAMIRA,PUBLIC,69.55113636363636,234.5,19.0,25.0,1
HOLY FAMILY PRI SCH,EASTERN,KITUI,PUBLIC,69.54545454545455,270.0,17.0,25.0,1
MARYCLIFF PRI SCH,COAST,MOMBASA,PRIVATE,69.5340909090909,274.3333333333333,18.0,20.0,1
KAPKURES 'A' PRI SCH,RIFT VALLEY,KERICHO,PUBLIC,69.5340909090909,284.3333333333333,18.0,26.0,0
CHULAIMBO PRI,NYANZA,KISUMU,PUBLIC,69.52556818181819,244.25,20.0,27.0,0
GACHIBINE PRY,EASTERN,THARAKA,PUBLIC,69.51420454545456,225.25,19.0,27.0,1
KAMUJWA PRI,EASTERN,THARAKA,PUBLIC,69.51420454545456,225.25,19.0,27.0,1
ISANDA PRIMARY,WESTERN,VIHIGA,PUBLIC,69.51420454545455,235.25,20.0,29.0,0
ILMOTIOOK ST PAUL ACADEMY PRI,RIFT VALLEY,NAROK,PRIVATE,69.5,244.0,20.0,27.0,0
HAND OF GOD ACADEMY PRI SCH,EASTERN,MERU CENTRAL,PRIVATE,69.49431818181819,239.5,20.0,28.0,0
SUNSHINE JUNIOR ACADEMY PRY SCH,WESTERN,VIHIGA,PRIVATE,69.47727272727272,279.3333333333333,18.0,27.0,0
NYAGOKO PRI SCH,NYANZA,BONDO,PUBLIC,69.4659090909091,283.6666666666667,18.0,26.0,0
KALOLE PRI,EASTERN,MWINGI,PUBLIC,69.45454545454545,288.0,19.0,21.0,0
NTHAANI PRY,EASTERN,MAKUENI,PUBLIC,69.43409090909091,197.8,20.0,29.0,1
NKANGANI PRI,EASTERN,MERU SOUTH,PUBLIC,69.39772727272728,243.0,20.0,27.0,0
BIREI SDA ACADEMY,RIFT VALLEY,NANDI NORTH,PUBLIC,69.38636363636364,287.3333333333333,19.0,21.0,0
CHERIBO JUNIOR ACADEMY PRI SCH,RIFT VALLEY,BOMET,PRIVATE,69.3721590909091,212.75,17.0,21.0,3
KARINGU PRI SCH,CENTRAL,MURANGA,PUBLIC,69.36647727272728,238.25,20.0,28.0,0
ARBAJAHAN PRI SCH,NORTH EASTERN,WAJIR,PUBLIC,69.36363636363636,282.6666666666667,18.0,26.0,0
SOIMINGIN PRI,RIFT VALLEY,TRANS MARA,PUBLIC,69.36363636363636,282.6666666666667,18.0,26.0,0
KASUNGUNI PRI SCH,EASTERN,KITUI,PUBLIC,69.35227272727273,197.0,20.0,29.0,1
NZOVUNI PRY SCH,COAST,KWALE,PUBLIC,69.3465909090909,232.5,19.0,25.0,1
MUHONIA PRY SCH,RIFT VALLEY,LAIKIPIA,PUBLIC,69.3409090909091,238.0,20.0,28.0,0
KIRIGO PRI,EASTERN,MBEERE,PUBLIC,69.3409090909091,164.66666666666666,19.0,32.0,2
MUNYUUKA PRY,EASTERN,MAKUENI,PUBLIC,69.3409090909091,238.0,20.0,28.0,0
IANDUINI PRY,EASTERN,MAKUENI,PUBLIC,69.33181818181819,186.8,18.0,31.0,2
ST. TERESA PRI SCH,CENTRAL,THIKA,PUBLIC,69.32954545454545,282.3333333333333,18.0,26.0,0
CHEPUKAT ACK,WESTERN,MT ELGON,PUBLIC,69.3153409090909,237.75,20.0,28.0,0
MUHANDA PRI,WESTERN,VIHIGA,PUBLIC,69.3153409090909,237.75,20.0,28.0,0
SIWO PRI,RIFT VALLEY,NANDI SOUTH,PUBLIC,69.30227272727272,185.4,18.0,23.0,3
STEP BY STEP JUNIOR SCH,NAIROBI,NAIROBI,PRIVATE,69.29545454545453,242.0,20.0,27.0,0
TEMPLE RD PRI SCH,CENTRAL,NYERI,PUBLIC,69.29545454545453,242.0,20.0,27.0,0
MIRACULOUS ACADEMY MARIMBA PRI,EASTERN,MERU CENTRAL,PRIVATE,69.2784090909091,158.5,18.0,29.0,3
KONGIT SPECIAL UNIT,WESTERN,MT ELGON,PUBLIC,69.26988636363636,221.75,18.0,23.0,2
KILOME SA PRY,EASTERN,MAKUENI,PUBLIC,69.25974025974025,139.42857142857142,17.0,29.0,4
NDITHINI PRI SCH,EASTERN,MACHAKOS,PUBLIC,69.23863636363637,277.0,18.0,27.0,0
LUNG'A PRI,WESTERN,BUSIA,PUBLIC,69.23863636363637,197.0,16.0,20.0,4
SIGOR PRI SCH,RIFT VALLEY,BOMET,PUBLIC,69.23295454545455,152.5,17.0,26.0,4
BARSCHIELLE PRI SCH,RIFT VALLEY,KERICHO,PUBLIC,69.22727272727272,281.3333333333333,18.0,26.0,0
BURGEI PRIMARY,RIFT VALLEY,BOMET,PUBLIC,69.21306818181819,236.75,20.0,28.0,0
CHEMULTLOKOTYO PRIMARY SCH,RIFT VALLEY,WEST POKOT,PUBLIC,69.20454545454545,200.0,20.0,28.0,1
BERAMO PRI SCH,NORTH EASTERN,WAJIR,PUBLIC,69.18181818181817,285.3333333333333,18.0,25.0,0
KAUMONI D.E.B PRI SCH,EASTERN,MAKUENI,PUBLIC,69.1590909090909,280.6666666666667,18.0,26.0,0
LUKHUNA PRI,WESTERN,BUNGOMA,PUBLIC,69.125,280.3333333333333,18.0,26.0,0
KYANDULA PRI SCH,EASTERN,KITUI,PUBLIC,69.0909090909091,280.0,18.0,26.0,0
KANORERO PRI,RIFT VALLEY,NAKURU,PUBLIC,69.06590909090909,174.2,17.0,29.0,3
GATIAINI PRI,CENTRAL,MARAGUA,PUBLIC,69.0340909090909,275.0,18.0,27.0,0
ST CHARLES LWANGA BOYS TOWN RWAI,NAIROBI,NAIROBI,PRIVATE,69.0340909090909,275.0,18.0,27.0,0
KIBOI PRI SCH,CENTRAL,MURANGA,PUBLIC,69.0340909090909,275.0,18.0,27.0,0
KOWIDI PRI SCH,NYANZA,NYAMIRA,PUBLIC,69.0284090909091,160.5,18.0,28.0,3
NTHARAWE  PRI. SCH.,EASTERN,MBEERE,PUBLIC,69.0028409090909,190.25,15.0,25.0,4
ST ANNE CATHOLIC ACDEMY-PRI,RIFT VALLEY,KAJIADO,PRIVATE,68.97727272727272,283.3333333333333,18.0,25.0,0
KANAODON PRI,RIFT VALLEY,TURKANA,PUBLIC,68.95454545454547,165.33333333333334,19.0,31.0,2
MAKASA PRY,EASTERN,MAKUENI,PUBLIC,68.93181818181819,274.0,18.0,27.0,0
GLORY ACADEMY PRI,COAST,MOMBASA,PRIVATE,68.93181818181817,194.0,15.0,24.0,4
TINONE PRI SCH,RIFT VALLEY,KEIYO,PUBLIC,68.9090909090909,282.6666666666667,18.0,25.0,0
SOON BIG BRAIN ACADMEY PRI,COAST,MOMBASA,PRIVATE,68.89772727272728,197.0,20.0,28.0,1
MBUTHANI HGM PRI,EASTERN,MAKUENI,PUBLIC,68.89772727272727,243.66666666666663,15.0,21.0,3
GULUMA PRY SCH,WESTERN,VIHIGA,PUBLIC,68.89204545454545,242.5,20.0,26.0,0
KAPKITET PRI SCH,RIFT VALLEY,KOIBATEK,PUBLIC,68.875,282.3333333333333,18.0,25.0,0
ONGATA RIVERSIDE SCH-PRI,RIFT VALLEY,KAJIADO,PRIVATE,68.86647727272727,242.25,20.0,26.0,0
NTENDERA PRI,EASTERN,MERU SOUTH,PUBLIC,68.86079545454545,237.75,20.0,27.0,0
GALIB LITYEI PRI,RIFT VALLEY,WEST POKOT,PUBLIC,68.85227272727272,234.3333333333333,15.0,23.0,3
CHESINENDE PRI SCH,RIFT VALLEY,KERICHO,PUBLIC,68.85227272727272,224.3333333333333,14.0,21.0,4
MAMBRUI PRI SCH,COAST,MALINDI,PUBLIC,68.82954545454545,253.0,16.0,23.0,2
MALUMA PRI SCH,EASTERN,KITUI,PUBLIC,68.8153409090909,241.75,20.0,26.0,0
NDUNGUNI PRIM. SCH.,EASTERN,MBEERE,PUBLIC,68.78977272727272,221.5,18.0,22.0,2
KAMWERINI PRIMARY,EASTERN,MWINGI,PUBLIC,68.75852272727272,236.75,20.0,27.0,0
IGONGA DOK PRI,NYANZA,CENTRAL KISII,PUBLIC,68.73863636363636,241.0,20.0,26.0,0
MUSALALA PRI SCH,EASTERN,MAKUENI,PUBLIC,68.7159090909091,266.3333333333333,17.0,24.0,1
KIKULE PRI SCH,EASTERN,MACHAKOS,PUBLIC,68.70170454545453,211.75,17.0,28.0,2
EFA ACADEMY PRI,RIFT VALLEY,KAJIADO,PRIVATE,68.67272727272729,164.8,16.0,26.0,4
MUNGETHO PRY SCH,RIFT VALLEY,LAIKIPIA,PUBLIC,68.67045454545455,237.0,15.0,22.0,3
NTHIMBANI AIC PRI SCH,EASTERN,MAKUENI,PUBLIC,68.65227272727273,174.6,17.0,28.0,3
KARURUMO PRI SCH,EASTERN,EMBU,PUBLIC,68.61647727272727,244.25,20.0,25.0,0
LUGULU PRI,WESTERN,LUGARI,PUBLIC,68.5965909090909,155.16666666666666,17.0,24.0,4
MANERA PRI,RIFT VALLEY,NAKURU,PUBLIC,68.5909090909091,284.0,18.0,24.0,0
KAUUKUNI PRIMARY,EASTERN,MACHAKOS,PUBLIC,68.58636363636364,198.4,20.0,27.0,1
KINYONGO PRI SCH,EASTERN,MAKUENI,PUBLIC,68.57386363636363,150.5,17.0,25.0,4
MFA ITHANGA PRI,EASTERN,THARAKA,PUBLIC,68.55681818181817,240.3333333333333,15.0,21.0,3
ITEKE JUNIOR ACADEMY PRI,NYANZA,GUCHA,PRIVATE,68.55397727272728,234.75,19.0,31.0,0
HOPE FOR CHILDREN PRI SCH,NAIROBI,NAIROBI,PRIVATE,68.53977272727272,243.5,20.0,25.0,0
KIANZABE PRIMARY SCHOOL,EASTERN,MACHAKOS,PUBLIC,68.5340909090909,279.0,18.0,25.0,0
MANOONI PRI SCH,EASTERN,MAKUENI,PUBLIC,68.5284090909091,234.5,19.0,31.0,0
MUKUNGA PRY SCH,EASTERN,MERU NORTH,PUBLIC,68.51136363636363,274.3333333333333,18.0,26.0,0
KULUMBENI PRI,WESTERN,LUGARI,PUBLIC,68.48376623376623,136.28571428571428,17.0,28.0,4
ST STEPHEN KITULU PRI SCH,EASTERN,KITUI,PUBLIC,68.46306818181817,242.75,20.0,25.0,0
KERWA  PRI. SCH.,EASTERN,MBEERE,PUBLIC,68.45738636363636,238.25,20.0,26.0,0
SHALOM PRI SCH,RIFT VALLEY,KAJIADO,PRIVATE,68.4375,149.16666666666666,16.0,29.0,4
MUTIKO PRI SCH,EASTERN,KITUI,PUBLIC,68.4375,242.5,20.0,25.0,0
KIAMBU HILCREST PRI ACADEMY,CENTRAL,KIAMBU,PRIVATE,68.4090909090909,263.3333333333333,17.0,24.0,1
MARAMTU PRIMARY,COAST,TANA RIVER,PUBLIC,68.40625,237.75,20.0,26.0,0
MASHARIKI  PRI SCH,RIFT VALLEY,KERICHO,PUBLIC,68.40625,237.75,20.0,26.0,0
KIMANGACHUGHU PRIMARY,COAST,TAITA TAVETA,PUBLIC,68.40056818181819,233.25,19.0,31.0,0
RIVERSIDE ACADEMY - PRI,RIFT VALLEY,KERICHO,PRIVATE,68.39772727272728,267.6666666666667,17.0,23.0,1
KAKUMA ARID ZONE PRI SCH,RIFT VALLEY,TURKANA,PUBLIC,68.38311688311688,140.85714285714286,18.0,31.0,3
ACK KAKINDU  PRI. SCH.,EASTERN,MBEERE,PUBLIC,68.37987012987013,139.71428571428572,17.0,27.0,4
ITEMBE PRI SCH,RIFT VALLEY,BOMET,PUBLIC,68.36079545454545,231.75,19.0,23.0,1
KIONYO PRI SCH,EASTERN,MERU CENTRAL,PUBLIC,68.35511363636363,237.25,20.0,26.0,0
SHOW GROUND PRI SCH,RIFT VALLEY,TRANS NZOIA,PUBLIC,68.35227272727273,281.6666666666667,18.0,24.0,0
KISHUSHE PRIMARY,COAST,TAITA TAVETA,PUBLIC,68.34943181818183,222.75,18.0,29.0,1
KIUSYANI PRI,EASTERN,MACHAKOS,PUBLIC,68.3409090909091,166.0,16.0,25.0,4
MANYIRI PRY SCH,EASTERN,MERU NORTH,PUBLIC,68.33522727272727,241.5,20.0,25.0,0
KIANI PRI SCH,EASTERN,MACHAKOS,PUBLIC,68.32954545454545,277.0,18.0,25.0,0
SIRIGOI PRI SCH,RIFT VALLEY,KERICHO,PUBLIC,68.32954545454545,217.0,18.0,22.0,2
KAMUNY PRI,RIFT VALLEY,NANDI SOUTH,PUBLIC,68.31818181818181,198.0,16.0,26.0,3
SEKA DOK PRI SCH,NYANZA,RACHUONYO,PUBLIC,68.3096590909091,241.25,20.0,25.0,0
ENTANDA PAG GIRLS BOARDING,NYANZA,CENTRAL KISII,PUBLIC,68.27272727272727,285.3333333333333,18.0,23.0,0
KAKERIAUT PRI SCH,WESTERN,TESO,PUBLIC,68.23863636363636,285.0,18.0,23.0,0
ST TERESA PRI,EASTERN,MERU SOUTH,PRIVATE,68.23295454545455,157.16666666666666,18.0,27.0,3
KATHAGUTARI PRI,EASTERN,MBEERE,PUBLIC,68.23295454545455,240.5,20.0,25.0,0
GLORY JNR SCH PRY,EASTERN,MERU NORTH,PRIVATE,68.20738636363636,240.25,20.0,25.0,0
KIOMAKEBE FRIENDS ACA PRY,NYANZA,KURIA,PRIVATE,68.19318181818183,275.6666666666667,18.0,25.0,0
KWANGII PRIMARY,EASTERN,MACHAKOS,PUBLIC,68.18181818181819,280.0,18.0,24.0,0
ST. MARY'S KIBUSWA PRI SCH,RIFT VALLEY,TRANS NZOIA,PUBLIC,68.15056818181817,235.25,20.0,26.0,0
MUKHONJE K PRIMARY SCH.,WESTERN,KAKAMEGA,PUBLIC,68.13920454545456,196.25,16.0,26.0,3
NDATANI PRY,EASTERN,MAKUENI,PUBLIC,68.13068181818183,229.5,19.0,23.0,1
RUMA PRI SCH,NYANZA,BONDO,PUBLIC,68.11136363636363,198.2,20.0,26.0,1
ST. PETERS ELITE PRI SCH,RIFT VALLEY,NAKURU,PRIVATE,68.07386363636363,154.5,17.0,23.0,4
SALAMA PRI SCH SPECIAL UNIT,NAIROBI,NAIROBI,PUBLIC,68.01136363636364,278.3333333333333,18.0,24.0,0
SONY COMPLEX,NYANZA,MIGORI,PRIVATE,68.01136363636364,278.3333333333333,18.0,24.0,0
KAPKIGORWET PRI SCH,RIFT VALLEY,BOMET,PUBLIC,67.9971590909091,233.75,19.0,30.0,0
SYUMAKETHE PRIMARY,EASTERN,MWINGI,PUBLIC,67.98863636363636,243.66666666666663,15.0,19.0,3
KATIKOMU PRY,EASTERN,MAKUENI,PUBLIC,67.98701298701299,141.42857142857142,18.0,30.0,3
KALULINI PRIMARY,EASTERN,KITUI,PUBLIC,67.97727272727272,224.66666666666663,14.0,19.0,4
KOMU PRIMARY,EASTERN,KITUI,PUBLIC,67.9659090909091,282.3333333333333,18.0,23.0,0
RIGENA DOK PRI SCH,NYANZA,NYAMIRA,PUBLIC,67.9659090909091,239.0,15.0,20.0,3
NYABINWA SDA PRI,NYANZA,CENTRAL KISII,PUBLIC,67.92045454545455,233.0,19.0,30.0,0
MJA ACADEMY,CENTRAL,KIRINYAGA,PRIVATE,67.90681818181818,166.2,16.0,24.0,4
SERE PRI SCH,RIFT VALLEY,KAJIADO,PUBLIC,67.89772727272728,281.6666666666667,18.0,23.0,0
KODUOGO PRY SCH,NYANZA,HOMA BAY,PUBLIC,67.89488636363637,232.75,19.0,30.0,0
ST. ANNES ACADEMY,RIFT VALLEY,TRANS NZOIA,PRIVATE,67.875,277.0,18.0,24.0,0
NGOLIA PRIMARY,COAST,TAITA TAVETA,PUBLIC,67.875,277.0,18.0,24.0,0
KORONGOI PRI SCHOOL,RIFT VALLEY,BURETI,PUBLIC,67.87012987012987,140.28571428571428,18.0,30.0,3
MUIU DEB PRI,EASTERN,MAKUENI,PUBLIC,67.86931818181819,232.5,19.0,30.0,0
MALAWA PRI,EASTERN,MWINGI,PUBLIC,67.86363636363636,281.3333333333333,18.0,23.0,0
CHACHI PRI,NYANZA,NYANDO,PUBLIC,67.84943181818181,236.75,20.0,25.0,0
KITHUNGUTHIA PRI SCH,EASTERN,EMBU,PUBLIC,67.825,195.4,19.0,30.0,1
OGAKA PRI,NYANZA,SUBA,PUBLIC,67.82045454545455,169.8,16.0,23.0,4
NTHUNGUNI PRI,EASTERN,MAKUENI,PUBLIC,67.81818181818181,285.3333333333333,18.0,22.0,0
THANGE PRY,EASTERN,MAKUENI,PUBLIC,67.8125,157.5,18.0,26.0,3
JEIENI  JUNIOR PRIM. SCH.,EASTERN,MERU NORTH,PRIVATE,67.80681818181819,256.3333333333333,16.0,20.0,2
SHIPALA PRY,WESTERN,KAKAMEGA,PUBLIC,67.77272727272727,276.0,18.0,24.0,0
FAVO ORPHANAGE ACADEMY,WESTERN,LUGARI,PRIVATE,67.7646103896104,138.14285714285714,17.0,26.0,4
MELI PRI SCH,RIFT VALLEY,NAKURU,PUBLIC,67.76136363636364,247.0,16.0,22.0,2
KITHITO PRIMARY,EASTERN,MACHAKOS,PUBLIC,67.74715909090908,235.75,20.0,25.0,0
MOSOCHO PRI,NYANZA,CENTRAL KISII,PRIVATE,67.72727272727272,240.0,20.0,24.0,0
DONALD ROMEO PRI SCH,WESTERN,KAKAMEGA,PUBLIC,67.71022727272728,166.5,19.0,28.0,2
MOI BARRACKS PRI SCH,RIFT VALLEY,UASIN GISHU,PUBLIC,67.69318181818183,279.6666666666667,18.0,23.0,0
KIONYO PRY,NYANZA,KURIA,PUBLIC,67.69318181818181,166.33333333333334,19.0,28.0,2
ST. THOMAS ATHURI PRY SCH,EASTERN,MERU NORTH,PRIVATE,67.67613636363636,239.5,20.0,24.0,0
TEREBEN PRI SCH,RIFT VALLEY,BARINGO,PUBLIC,67.67613636363636,239.5,20.0,24.0,0
JITEGEMEA PRI SCH,NAIROBI,NAIROBI,PRIVATE,67.67045454545455,275.0,18.0,24.0,0
TIRAP SILVER STAR PRY,RIFT VALLEY,NAROK,PRIVATE,67.66396103896105,142.71428571428572,18.0,29.0,3
SUNNY ACADEMY PRI,NYANZA,GUCHA,PRIVATE,67.63920454545455,230.25,19.0,30.0,0
LAMON PRI SCH,RIFT VALLEY,MARAKWET,PUBLIC,67.63920454545455,230.25,19.0,30.0,0
MWENYEANI ACK PRY,EASTERN,MAKUENI,PUBLIC,67.63636363636364,274.6666666666667,18.0,24.0,0
ST PAULS PRI SCH,EASTERN,MACHAKOS,PUBLIC,67.61931818181819,234.5,19.0,29.0,0
WENDIGA PRI,CENTRAL,NYERI,PUBLIC,67.61363636363636,240.0,15.0,19.0,3
RIAKA PRY SCH,EASTERN,MERU NORTH,PUBLIC,67.59375,234.25,19.0,29.0,0
GANDINI CENTRAL PRY SCH,COAST,KWALE,PUBLIC,67.59375,234.25,19.0,29.0,0
CENTRE PRI,CENTRAL,NYANDARUA,PUBLIC,67.57386363636364,238.5,20.0,24.0,0
MAENDELEO BOYS AND GIRLS CENTRE,CENTRAL,KIRINYAGA,PRIVATE,67.57386363636364,238.5,20.0,24.0,0
MARIENE PRI SCH,EASTERN,MERU CENTRAL,PUBLIC,67.56363636363636,198.4,20.0,33.0,0
OMBEYI PRIMARY,NYANZA,NYANDO,PUBLIC,67.53863636363636,182.6,18.0,28.0,2
SEVEN HILLS PROGRESSIVE SCH PRY,COAST,MOMBASA,PRIVATE,67.52272727272728,278.0,18.0,23.0,0
BOTORET PRI SCH,RIFT VALLEY,NAROK,PUBLIC,67.51363636363637,166.8,16.0,23.0,4
KIRAM ACADEMY PRI,RIFT VALLEY,KOIBATEK,PRIVATE,67.4971590909091,237.75,20.0,24.0,0
MALIKU PRI SCH,EASTERN,KITUI,PUBLIC,67.49147727272728,203.25,16.0,23.0,3
SIDIKA PRY SCH,NYANZA,MIGORI,PUBLIC,67.49147727272728,233.25,19.0,29.0,0
NDITIME PRIMARY SCHOOL,EASTERN,KITUI,PUBLIC,67.47727272727272,148.66666666666666,16.0,27.0,4
SATIET PRIMARY SCHOOL,RIFT VALLEY,BURETI,PUBLIC,67.4715909090909,164.16666666666666,19.0,28.0,2
J.J.M NYAGA  PRI.SCH.,EASTERN,MBEERE,PUBLIC,67.44318181818181,248.3333333333333,16.0,21.0,2
AIC GACHURIRI PRI. SCH.,EASTERN,MBEERE,PUBLIC,67.43181818181819,232.66666666666663,14.0,16.0,4
KITHUNZI PRIMARY,EASTERN,KITUI,PUBLIC,67.42045454545455,237.0,20.0,24.0,0
KAMALUVE PRI SCH,EASTERN,KITUI,PUBLIC,67.41136363636363,195.8,19.0,29.0,1
KASOONI PRY SCH,EASTERN,MAKUENI,PUBLIC,67.4090909090909,158.0,18.0,25.0,3
MWANGALA PRI SCH,COAST,MOMBASA,PUBLIC,67.38636363636363,233.3333333333333,15.0,20.0,3
KYAKATHUNGU PRI SCH,EASTERN,MAKUENI,PUBLIC,67.36931818181817,236.5,20.0,24.0,0
MUGURU PRI SCH,EASTERN,MERU CENTRAL,PUBLIC,67.35227272727272,266.3333333333333,17.0,21.0,1
GATHIRU PRI SCH,CENTRAL,MURANGA,PUBLIC,67.34375,236.25,20.0,24.0,0
FOUNTAIN PRI SCH,CENTRAL,THIKA,PRIVATE,67.32386363636364,157.16666666666666,18.0,25.0,3
HARVEST VISION PRI,RIFT VALLEY,UASIN GISHU,PRIVATE,67.31818181818181,236.0,20.0,24.0,0
DEB CHARIA SPECIAL UNIT,EASTERN,MERU CENTRAL,PUBLIC,67.31818181818181,276.0,18.0,23.0,0
IKAWA SPECIAL UNIT,EASTERN,MERU SOUTH,PUBLIC,67.29545454545455,284.6666666666667,18.0,21.0,0
TINGANGA PRIMARY,EASTERN,MACHAKOS,PUBLIC,67.29545454545455,284.6666666666667,18.0,21.0,0
KATITO JUNIOR ACADEMY PRIMARY,NYANZA,NYANDO,PRIVATE,67.29261363636363,235.75,20.0,24.0,0
SPRING VIEW ACADEMY,EASTERN,MERU CENTRAL,PRIVATE,67.27272727272728,200.0,20.0,32.0,0
LOODUA PRI,RIFT VALLEY,SAMBURU,PUBLIC,67.27272727272727,226.66666666666663,14.0,17.0,4
TUMAINI ACADEMY PRI,EASTERN,MERU CENTRAL,PRIVATE,67.23863636363637,279.6666666666667,18.0,22.0,0
PREMESE MAKUENI ACADEMY,EASTERN,MAKUENI,PRIVATE,67.23579545454547,230.75,19.0,29.0,0
FOUNTAIN JUNIOR PRI SCH,NAIROBI,NAIROBI,PRIVATE,67.2159090909091,161.66666666666666,18.0,32.0,2
ST. FRANCIS NCIIRU PRI SCH,EASTERN,MERU NORTH,PRIVATE,67.2159090909091,221.66666666666663,14.0,18.0,4
ILMEJOOLE PRI SCH,RIFT VALLEY,KAJIADO,PUBLIC,67.20454545454545,206.0,17.0,26.0,2
KARIRIKANIA PRIMARY SCHOOL,RIFT VALLEY,NAKURU,PUBLIC,67.19318181818181,260.3333333333333,17.0,22.0,1
GREAT NEWS ACA PRI SCH,COAST,MALINDI,PRIVATE,67.19034090909092,234.75,19.0,28.0,0
SOUTH B BAPTIST - PRI,NAIROBI,NAIROBI,PRIVATE,67.17045454545455,199.0,20.0,32.0,0
RIAMANDERE PRI,NYANZA,NYAMIRA,PUBLIC,67.1590909090909,260.0,17.0,22.0,1
KALIAKAKYA PRI SCH,EASTERN,KITUI,PUBLIC,67.12784090909092,225.25,19.0,30.0,0
KODONGOU PRI,RIFT VALLEY,WEST POKOT,PUBLIC,67.125,283.0,18.0,21.0,0
KOWERU PRI,NYANZA,MIGORI,PUBLIC,67.10909090909091,198.4,20.0,32.0,0
BONDENI ACADEMY PRI SCH,RIFT VALLEY,TRANS NZOIA,PRIVATE,67.10227272727273,235.0,15.0,19.0,3
ELANG'ATA ENTERIT PRI,RIFT VALLEY,NAROK,PUBLIC,67.08863636363637,198.2,20.0,32.0,0
ST MARY ACADEMY PRI,NAIROBI,NAIROBI,PRIVATE,67.05681818181819,282.3333333333333,18.0,21.0,0
JOY CHRISTIAN SCHOOL INTERNATIONAL ACADEMY PRY SCH,NYANZA,HOMA BAY,PRIVATE,67.04318181818181,192.2,19.0,29.0,1
KENYELET PRI SCH,RIFT VALLEY,KERICHO,PUBLIC,67.0340909090909,277.6666666666667,18.0,22.0,0
KIGONOR PRI SCH,RIFT VALLEY,TRANS MARA,PUBLIC,67.01136363636364,263.0,17.0,21.0,1
MNAZINI PRIMARY,COAST,TANA RIVER,PUBLIC,66.98579545454547,232.75,19.0,28.0,0
KULA MAWE PRI SCH,EASTERN,ISIOLO,PUBLIC,66.98579545454547,232.75,19.0,28.0,0
EMBOLIEI PRI SCH,RIFT VALLEY,KAJIADO,PUBLIC,66.98579545454545,192.75,15.0,20.0,4
MARAGWA PRI,EASTERN,THARAKA,PUBLIC,66.9659090909091,277.0,18.0,22.0,0
GATHUKINI PRI SCH,CENTRAL,MURANGA,PUBLIC,66.96022727272728,192.5,15.0,20.0,4
KAMUITHI PRI,EASTERN,MAKUENI,PUBLIC,66.95880681818181,121.375,16.0,32.0,4
KAKAMEGA SDA SATELITE ACADEMY PRY SCH,WESTERN,KAKAMEGA,PRIVATE,66.95681818181819,165.8,16.0,22.0,4
MWINAYA PRIMARY,WESTERN,VIHIGA,PUBLIC,66.93181818181819,276.6666666666667,18.0,22.0,0
KAMBIRA PRIMARY,RIFT VALLEY,BURETI,PUBLIC,66.93181818181817,233.3333333333333,15.0,19.0,3
KIPKERIENY PRIMARY,RIFT VALLEY,BURETI,PUBLIC,66.92045454545453,237.66666666666663,15.0,18.0,3
EMBAKASI PRI SCH,NAIROBI,NAIROBI,PUBLIC,66.9090909090909,272.0,17.0,27.0,0
GERIZIM ACA PRY,RIFT VALLEY,LAIKIPIA,PRIVATE,66.9090909090909,272.0,17.0,27.0,0
KATAMA PRIMARY SCHOOL,EASTERN,MWINGI,PUBLIC,66.9025974025974,139.71428571428572,17.0,32.0,3
MERERONI PRIMARY,RIFT VALLEY,NAKURU,PUBLIC,66.88636363636364,280.6666666666667,18.0,21.0,0
3-WAY ACADEMY PRI SCH,RIFT VALLEY,NAKURU,PRIVATE,66.8840909090909,196.2,20.0,32.0,0
R L MWANGI MEMORIAL SCH,NAIROBI,NAIROBI,PRIVATE,66.88068181818181,162.83333333333334,18.0,31.0,2
