Unnamed: 0.1,Unnamed: 0,School_ID,Name_of_Sc,School_type,Status,SchSponsor,Province,District,Division,Location,Costituenc,Total_Teachers,Total_Students,Students_per_Teacher,Teachers_Required,Extra_Teachers_Required,toilets,expected_toilets,extra_toilets_required,classes,expected_classes,extra_classes_required
1934,1934,935,KATOTHYA PRIMARY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,KITUI,MUTONGUNI,KATUTU,KITUI WEST,32,1277,39.90625,32.0,0.0,36,52.0,16.0,33,32.0,0.0
1935,1935,936,IIANI `B`PRIMARY,PRIMARY SCHOOL,PUBLIC,COMMUNITY,EASTERN,KITUI,MUTONGUNI,KATUTU,KITUI WEST,14,670,47.857142857142854,17.0,3.0,17,27.0,10.0,16,17.0,1.0
1936,1936,937,MWENDE PRY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,KISAU,KISAU,MBOONI,18,974,54.111111111111114,25.0,7.0,35,39.0,4.0,24,25.0,1.0
1937,1937,938,KITONDO PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MAKUENI,KISAU,KISAU,MBOONI,3,227,75.66666666666667,6.0,3.0,5,10.0,5.0,4,6.0,2.0
1938,1938,939,MUTANDA PRIMARY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,KITUI,MUTONGUNI,MUTANDA,KITUI WEST,2,71,35.5,2.0,0.0,1,3.0,2.0,3,2.0,0.0
1939,1939,940,SANGALA PRIMARY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,KITUI,MUTONGUNI,MUTANDA,KITUI WEST,9,569,63.22222222222222,15.0,6.0,19,23.0,4.0,8,15.0,7.0
1940,1940,941,MIWONGONI PRIMARY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,KITUI,MUTONGUNI,KATUTU,KITUI WEST,15,796,53.06666666666667,20.0,5.0,46,32.0,0.0,16,20.0,4.0
1941,1941,942,NDULUKU PRY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,KISAU,WAIA,MBOONI,17,1021,60.05882352941177,26.0,9.0,33,41.0,8.0,20,26.0,6.0
1942,1942,943,ITULU PRY-WAIA,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MAKUENI,KISAU,WAIA,MBOONI,37,1405,37.972972972972975,36.0,0.0,56,57.0,1.0,48,36.0,0.0
1943,1943,944,MITHUMO PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MAKUENI,KISAU,WAIA,MBOONI,17,898,52.8235294117647,23.0,6.0,47,36.0,0.0,14,23.0,9.0
1944,1944,945,MUKUKU PRY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,KISAU,WAIA,MBOONI,18,607,33.72222222222222,16.0,0.0,17,25.0,8.0,15,16.0,1.0
1945,1945,946,NGAKAA PRY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,KISAU,WAIA,MBOONI,19,846,44.526315789473685,22.0,3.0,30,34.0,4.0,15,22.0,7.0
1946,1946,947,KIKUSWI PRY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,KISAU,WAIA,MBOONI,18,656,36.44444444444444,17.0,0.0,31,27.0,0.0,23,17.0,0.0
1947,1947,948,MALATANI PRY SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,KISAU,WAIA,MBOONI,4,149,37.25,4.0,0.0,4,6.0,2.0,3,4.0,1.0
1948,1948,949,WAMBITI PRY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,KISAU,WAIA,MBOONI,3,259,86.33333333333333,7.0,4.0,12,11.0,0.0,6,7.0,1.0
1949,1949,950,KYANGONDU PRY SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,KISAU,WAIA,MBOONI,4,193,48.25,5.0,1.0,5,8.0,3.0,4,5.0,1.0
1950,1950,951,NTHAATWA PRY SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,KISAU,WAIA,MBOONI,2,80,40.0,2.0,0.0,3,4.0,1.0,3,2.0,0.0
1951,1951,952,MAVITINI PRY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,KISAU,WAIA,MBOONI,5,330,66.0,9.0,4.0,16,14.0,0.0,6,9.0,3.0
1952,1952,953,KATHAMBA PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MAKUENI,KISAU,WAIA,MBOONI,21,1220,58.095238095238095,31.0,10.0,50,49.0,0.0,26,31.0,5.0
1953,1953,954,SAKAI PRY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,KISAU,WAIA,MBOONI,35,1582,45.2,40.0,5.0,44,64.0,20.0,28,40.0,12.0
1954,1954,955,KINGAATHUNI PRY SCH,PRIMARY SCHOOL,PRIVATE,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,KISAU,WAIA,MBOONI,9,249,27.666666666666668,7.0,0.0,4,10.0,6.0,5,7.0,2.0
1955,1955,956,KILUNGU PRY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,KISAU,WAIA,MBOONI,32,1324,41.375,34.0,2.0,49,53.0,4.0,34,34.0,0.0
1956,1956,957,MBA PRY SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,KISAU,WAIA,MBOONI,3,196,65.33333333333333,5.0,2.0,10,8.0,0.0,4,5.0,1.0
1957,1957,958,MIAU PRY SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,KISAU,WAIA,MBOONI,9,567,63.0,15.0,6.0,25,23.0,0.0,11,15.0,4.0
1958,1958,959,NTHUNTHINI PRY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,KISAU,WAITA,MBOONI,24,1032,43.0,26.0,2.0,32,42.0,10.0,26,26.0,0.0
1959,1959,960,MUSAU IMALE PRY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,TULIMANI,TULIMANI,MBOONI,7,298,42.57142857142857,8.0,1.0,10,12.0,2.0,7,8.0,1.0
1960,1960,961,NTHANGATHINI PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MAKUENI,TULIMANI,ITETANI,MBOONI,12,732,61.0,19.0,7.0,13,30.0,17.0,17,19.0,2.0
1961,1961,962,ITETANI PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MAKUENI,TULIMANI,ITETANI,MBOONI,9,582,64.66666666666667,15.0,6.0,11,24.0,13.0,10,15.0,5.0
1962,1962,963,MUUMONI PRY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MAKUENI,TULIMANI,ITETANI,MBOONI,16,715,44.6875,18.0,2.0,19,29.0,10.0,15,18.0,3.0
1963,1963,964,IVUVUKA SA PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MAKUENI,TULIMANI,ITETANI,MBOONI,9,524,58.22222222222222,14.0,5.0,14,21.0,7.0,10,14.0,4.0
1964,1964,965,ABC THWAKE PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MAKUENI,TULIMANI,TULIMANI,MBOONI,23,927,40.30434782608695,24.0,1.0,31,38.0,7.0,26,24.0,0.0
1965,1965,966,UVAANI PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MAKUENI,TULIMANI,TULUMANI,MBOONI,8,473,59.125,12.0,4.0,16,19.0,3.0,10,12.0,2.0
1966,1966,967,KINYUANI PRY SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,TULIMANI,TULIMANI,MBOONI,16,726,45.375,19.0,3.0,29,30.0,1.0,19,19.0,0.0
1967,1967,968,WANZAUNI PRY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,TULIMANI,TULIMANI,MBOONI,6,274,45.666666666666664,7.0,1.0,13,11.0,0.0,5,7.0,2.0
1968,1968,969,KAKIMA PRY SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,TULIMANI,TULIMANI,MBOONI,12,447,37.25,12.0,0.0,15,18.0,3.0,7,12.0,5.0
1969,1969,970,TULIMANI PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MAKUENI,TULIMANI,TULIMANI,MBOONI,3,229,76.33333333333333,6.0,3.0,6,10.0,4.0,4,6.0,2.0
1970,1970,971,KIATINENI PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MAKUENI,TULIMANI,TULIMANI,MBOONI,9,425,47.22222222222222,11.0,2.0,24,17.0,0.0,10,11.0,1.0
1971,1971,972,KANGO PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MAKUENI,TULIMANI,TULIMANI,MBOONI,10,530,53.0,14.0,4.0,13,22.0,9.0,11,14.0,3.0
1972,1972,973,KITITHINI PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MAKUENI,TULIMANI,TULIMANI,MBOONI,10,659,65.9,17.0,7.0,25,27.0,2.0,17,17.0,0.0
1973,1973,974,KYAMITHENGE PRY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,TULIMANI,TULIMANI,MBOONI,3,123,41.0,4.0,1.0,4,5.0,1.0,3,4.0,1.0
1974,1974,975,KYANGUSWI PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MAKUENI,TULIMANI,TULIMANI,MBOONI,18,1095,60.833333333333336,28.0,10.0,29,44.0,15.0,20,28.0,8.0
1975,1975,976,WAMBULI PRY SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,TULIMANI,ITETANI,MBOONI,7,301,43.0,8.0,1.0,17,13.0,0.0,6,8.0,2.0
1976,1976,977,TUTUTHA PRY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,TULIMANI,TULIMANI,MBOONI,13,522,40.15384615384615,14.0,1.0,16,21.0,5.0,8,14.0,6.0
1977,1977,978,TUTUTHA SPECIAL CLASS,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,TULIMANI,TULIMANI,MBOONI,10,531,53.1,14.0,4.0,14,22.0,8.0,10,14.0,4.0
1978,1978,979,MATUNGWA M ACADEMY PRY,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MAKUENI,TULIMANI,KALAWANI,MBOONI,8,235,29.375,6.0,0.0,5,10.0,5.0,6,6.0,0.0
1979,1979,980,KILIKU SA PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MAKUENI,TULIMANI,KALAWANI,MBOONI,2,101,50.5,3.0,1.0,2,5.0,3.0,3,3.0,0.0
1980,1980,981,KYANGUMA PRY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,TULIMANI,YANDUE,MBOONI,15,659,43.93333333333333,17.0,2.0,19,27.0,8.0,14,17.0,3.0
1981,1981,982,MUSOA PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MAKUENI,TULIMANI,YANDUE,MBOONI,9,383,42.55555555555556,10.0,1.0,16,16.0,0.0,9,10.0,1.0
1982,1982,983,MALAA PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MAKUENI,TULIMANI,YANDUE,MBOONI,26,1127,43.34615384615385,29.0,3.0,48,46.0,0.0,25,29.0,4.0
1983,1983,984,MUTHWANI PRY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,TULIMANI,YANDUE,MBOONI,4,185,46.25,5.0,1.0,4,8.0,4.0,3,5.0,2.0
1984,1984,985,UTUMONI PRY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,TULIMANI,YANDUE,MBOONI,8,423,52.875,11.0,3.0,8,17.0,9.0,10,11.0,1.0
1985,1985,986,MULOONI PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MAKUENI,TULIMANI,YANDUE,MBOONI,15,799,53.266666666666666,20.0,5.0,25,32.0,7.0,22,20.0,0.0
1986,1986,987,YAMBAE PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MAKUENI,MBOONI,MBOONI,MBOONI,4,155,38.75,4.0,0.0,2,7.0,5.0,3,4.0,1.0
1987,1987,988,NTHAANI PRY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,TULIMANI,KALAWANI,MBOONI,10,443,44.3,12.0,2.0,11,18.0,7.0,9,12.0,3.0
1988,1988,989,KWAITHI PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MAKUENI,TULIMANI,KALAWANI,MBOONI,19,1139,59.94736842105263,29.0,10.0,34,46.0,12.0,28,29.0,1.0
1989,1989,990,KITHAAYONI PRY,PRIMARY SCHOOL,PRIVATE,RELIGIOUS ORGANIZATION,EASTERN,MAKUENI,TULIMANI,KALAWNI,MBOONI,32,885,27.65625,23.0,0.0,18,36.0,18.0,18,23.0,5.0
1990,1990,991,KATHOKANI DEB PRY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,TULIMANI,KALAWANI,MBOONI,10,488,48.8,13.0,3.0,16,20.0,4.0,10,13.0,3.0
1991,1991,992,MAVINDU PRY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,TULIMANI,KALAWANI,MBOONI,5,275,55.0,7.0,2.0,7,11.0,4.0,7,7.0,0.0
1992,1992,993,KITOO PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MAKUENI,TULIMANI,KALAWANI,MBOONI,2,93,46.5,3.0,1.0,4,4.0,0.0,3,3.0,0.0
1993,1993,994,MBOONI PRY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,MBOONI,MBOONI,MBOONI,18,590,32.77777777777778,15.0,0.0,15,24.0,9.0,10,15.0,5.0
1994,1994,995,MUTITU SDA PRY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,EASTERN,MAKUENI,MBOONI,MBOONI,MBOONI,11,437,39.72727272727273,11.0,0.0,13,18.0,5.0,9,11.0,2.0
1995,1995,996,ST JOACHIMS ACADEMY,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,EASTERN,MAKUENI,MBOONI,MBOONI,MBOONI,24,484,20.166666666666668,13.0,0.0,11,20.0,9.0,11,13.0,2.0
1996,1996,997,ITHEMBONI GIRLS PRY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,MBOONI,MBOONI,MBOONI,5,264,52.8,7.0,2.0,14,11.0,0.0,7,7.0,0.0
1997,1997,998,ITHEMBONI BOYS PRY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,MBOONI,MBOONI,MBOONI,2,122,61.0,4.0,2.0,3,5.0,2.0,3,4.0,1.0
1998,1998,999,ITHEMBONI  PRY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,MBOONI,MBOONI,MBOONI,10,690,69.0,18.0,8.0,27,28.0,1.0,15,18.0,3.0
1999,1999,1000,YATWA PRY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,MBOONI,MBOONI,MBOONI,5,354,70.8,9.0,4.0,11,15.0,4.0,5,9.0,4.0
2000,2000,6001,KABOROWO PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,KAPTUMO,ALDAI,KAPTUMO,13,547,42.07692307692308,14.0,1.0,17,22.0,5.0,10,14.0,4.0
2001,2001,6002,IMANI JUNIOR ACADEMY,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,NANDI SOUTH,KAPTUMO,ALDAI,KOYO,6,155,25.833333333333332,4.0,0.0,4,7.0,3.0,3,4.0,1.0
2002,2002,6003,GREEMLANDS ACADEMY,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,BONJOGE,11,506,46.0,13.0,2.0,19,21.0,2.0,14,13.0,0.0
2003,2003,6004,LELGOI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,KAPTUMO,ALDAI,KOYO,2,118,59.0,3.0,1.0,5,5.0,0.0,3,3.0,0.0
2004,2004,6005,KAPTWAI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,BONJOGE,34,1424,41.88235294117647,36.0,2.0,61,57.0,0.0,24,36.0,12.0
2005,2005,6006,TORETMOI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,KAPTUMO,ALDAI,KAPSOAS,17,919,54.05882352941177,23.0,6.0,18,37.0,19.0,30,23.0,0.0
2006,2006,6007,WINNERS CHOICE ACADEMY,PRIMARY SCHOOL,PRIVATE,COMMUNITY,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,KEMELOI,17,387,22.764705882352942,10.0,0.0,10,16.0,6.0,7,10.0,3.0
2007,2007,6008,KAPSAOS PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,KAPTUMO,ALDAI,KAPSAOS,5,211,42.2,6.0,1.0,8,9.0,1.0,3,6.0,3.0
2008,2008,6009,KAPKEBEN PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,BONJOGE,10,357,35.7,9.0,0.0,11,15.0,4.0,10,9.0,0.0
2009,2009,6010,KABOROGIN PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,KAPTUMO,ALDAI,KAPSAOS,2,133,66.5,4.0,2.0,5,6.0,1.0,3,4.0,1.0
2010,2010,6011,KAPTENDON S A PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,KEMELOI,5,252,50.4,7.0,2.0,9,11.0,2.0,5,7.0,2.0
2011,2011,6012,KABUSON PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,KAPTUMO,ALDAI,KAPSAOS,8,448,56.0,12.0,4.0,24,18.0,0.0,7,12.0,5.0
2012,2012,6013,MUSASA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,KEMELOI,3,130,43.333333333333336,4.0,1.0,3,6.0,3.0,3,4.0,1.0
2013,2013,6014,KIPKEGENDA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,KAPTUMO,ALDAI,KAPSAOS,8,538,67.25,14.0,6.0,16,22.0,6.0,11,14.0,3.0
2014,2014,6015,LEGEMET PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,KEMELOI,15,693,46.2,18.0,3.0,24,28.0,4.0,14,18.0,4.0
2015,2015,6016,KIPROTGORIK PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,KAPTUMO,ALDAI,NDURIO,11,637,57.90909090909091,16.0,5.0,31,26.0,0.0,10,16.0,6.0
2016,2016,6017,CHEBIRIR PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,MARABA,29,1527,52.6551724137931,39.0,10.0,46,62.0,16.0,46,39.0,0.0
2017,2017,6018,ELITE ACADEMY,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,NANDI SOUTH,KAPTUMO,ALDAI,KOYO,8,249,31.125,7.0,0.0,10,10.0,0.0,3,7.0,4.0
2018,2018,6019,CHEMURSOI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,CHEMASE,23,1199,52.130434782608695,30.0,7.0,37,48.0,11.0,29,30.0,1.0
2019,2019,6020,KOYO PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,KAPTUMO,ALDAI,KOYO,21,809,38.523809523809526,21.0,0.0,27,33.0,6.0,24,21.0,0.0
2020,2020,6021,KIRORO PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,CHEMASE,17,805,47.35294117647059,21.0,4.0,26,33.0,7.0,17,21.0,4.0
2021,2021,6022,MURGUIYWO PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,KAPTUMO,ALDAI,KOYO,13,762,58.61538461538461,20.0,7.0,43,31.0,0.0,12,20.0,8.0
2022,2022,6023,KAMUNY PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,CHEMASE,8,449,56.125,12.0,4.0,13,18.0,5.0,9,12.0,3.0
2023,2023,6024,KAPSABIT ACADEMY,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,NANDI SOUTH,KAPTUMO,ALDAI,KOYO,4,182,45.5,5.0,1.0,6,8.0,2.0,3,5.0,2.0
2024,2024,6025,KAPSIGILAI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,CHEMASE,7,381,54.42857142857143,10.0,3.0,9,16.0,7.0,9,10.0,1.0
2025,2025,6026,KAPSOIYO PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,KAPTUMO,ALDAI,KOYO,10,420,42.0,11.0,1.0,17,17.0,0.0,7,11.0,4.0
2026,2026,6027,CHEMASE BOARDING PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,CHEMASE,31,1360,43.87096774193548,34.0,3.0,59,55.0,0.0,37,34.0,0.0
2027,2027,6028,KOIMET PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,NDURIO,11,434,39.45454545454545,11.0,0.0,15,18.0,3.0,6,11.0,5.0
2028,2028,6029,LAMAIYWO PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,CHEMASE,22,1078,49.0,27.0,5.0,35,44.0,9.0,23,27.0,4.0
2029,2029,6030,NDURIO PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,NDURIO,2,80,40.0,2.0,0.0,2,4.0,2.0,3,2.0,0.0
2030,2030,6031,KIPTIONG'IN PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,CHEMASE,6,286,47.666666666666664,8.0,2.0,13,12.0,0.0,4,8.0,4.0
2031,2031,6032,KITAPKOI PRI,PRIMARY SCHOOL,PUBLIC,PRIVATE INDIVIDUAL,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,NDURIO,22,933,42.40909090909091,24.0,2.0,33,38.0,5.0,18,24.0,6.0
2032,2032,6033,CHEMALAL PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,CHEMASE,25,1156,46.24,29.0,4.0,24,47.0,23.0,23,29.0,6.0
2033,2033,6034,KAPKOLEI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,KAPKOLEI,17,1194,70.23529411764706,30.0,13.0,49,48.0,0.0,30,30.0,0.0
2034,2034,6035,MAGOI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,CHEMASE,17,820,48.23529411764706,21.0,4.0,30,33.0,3.0,17,21.0,4.0
2035,2035,6036,ST JOHN'S THE BAPTIST ACADEMY,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,KAPKOLEI,2,84,42.0,3.0,1.0,1,4.0,3.0,3,3.0,0.0
2036,2036,6037,CHEPSWERTA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,CHEMASE,11,441,40.09090909090909,12.0,1.0,8,18.0,10.0,13,12.0,0.0
2037,2037,6038,KISORNGOT PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,KAPKOLEI,8,416,52.0,11.0,3.0,8,17.0,9.0,8,11.0,3.0
2038,2038,6039,KIPNGELEL PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,NANDI SOUTH,TINDERET,TINDERET,SONGHOR,7,407,58.142857142857146,11.0,4.0,13,17.0,4.0,8,11.0,3.0
2039,2039,6040,KIMOLWO PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,NANDI SOUTH,ALDAI,ALDAI,KAPKOLEI,27,1238,45.851851851851855,31.0,4.0,34,50.0,16.0,29,31.0,2.0
